azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Bertocci Sas Di Stefano E Stefania Bertocci,Italia,Castiglion Fiorentino,info@bertoccisilvano.com,verificata (MillionVerifier),,,02434490518,"VIA ARNO, 100",ATECO/registroaziende.it
Bianchi Nautica Di Bianchi Carlo,Italia,Massa,fabio@bianchimarine.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,01485330458,,ATECO/registroaziende.it
Bl Elettronic Yacht Service Di Baldin Lorenzo,Italia,Latisana,info@blu-yachting.com,verificata (MillionVerifier),,,02612250304,,ATECO/registroaziende.it
Black Yacht Srl,Italia,Roma,daniele.piccaluga@libero.it,verificata (MillionVerifier),,,14524601003,"VIA DELLA CELLULOSA, 25",ATECO/registroaziende.it
Blu Emme Yachts Srl,Italia,Milano,info@evoyachts.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,08393050961,"PIAZZA CASTELLO, 1",ATECO/registroaziende.it
Blue Fish Srl,Italia,Palermo,blupescapalermo@tiscali.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,05637090829,"VIA VERGINE MARIA, 1",ATECO/registroaziende.it
Blue Horizon Srl,Italia,Napoli,info@blue1yachting.com,verificata (MillionVerifier),,,05246581218,"PIAZZETTA MATILDE SERAO, 7",ATECO/registroaziende.it
Blue Ice Srl,Italia,Filogaso,info@bluemarineboats.it,verificata (MillionVerifier),,,05468890966,"CORSO GIUSEPPE GARIBALDI, 209",ATECO/registroaziende.it
Blue Marine Srl,Italia,Trieste,acquisti@nauticabluemarine.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02867590834,"VIA CUMBO BORGIA, 62",ATECO/registroaziende.it
Blue Rib Srls,Italia,Nettuno,commerciale@bluerib.it,verificata (MillionVerifier),,,17037141003,"VIA DELLA QUERCIA, 14/A",ATECO/registroaziende.it
Blue Yacht Builder Srl,Italia,Genova,info@gbshipyard.cloud,verificata (MillionVerifier),,,02872660838,"VIA SAN GIOVANNI D'ACRI, 1/23 A",ATECO/registroaziende.it
Boat Blumare Cantiere Navale Srl,Italia,Vibo Valentia,boat.blumare@libero.it,verificata (MillionVerifier),,,03618650794,ZONA INDUSTRIALE,ATECO/registroaziende.it
Boat Marine Srls,Italia,San Giovanni Rotondo,info@salentomarine.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,04411860713,"VIA PASQUALE TURBACCI, 10/D",ATECO/registroaziende.it
Boat Service Sas Di Raiola Domenico & C.,Italia,Casal Velino,sales@boatservice.it,verificata (MillionVerifier),,,02468580655,VIA VALERIO,ATECO/registroaziende.it
Boats Service Srl,Italia,La Spezia,info@boatservice.it,verificata (MillionVerifier),,,01150150116,"VIALE SAN BARTOLOMEO, 213",ATECO/registroaziende.it
Bolici Yachts Srl,Italia,Anzio,info@bolici.com,verificata (MillionVerifier),,,09588581000,"VIA CARLO GOLDONI, 66",ATECO/registroaziende.it
Bonaldo Daniele,Italia,Venezia,info@cantierebonaldo.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,00241900273,,ATECO/registroaziende.it
Bonezzi Sailing Di Bonezzi Luca,Italia,Arco,info@bonezzisailing.it,verificata (MillionVerifier),,,02031870203,,ATECO/registroaziende.it
Born For Fishing Srl,Italia,Catania,info@bffyachts.com,verificata (MillionVerifier),,,06096840878,"VIA DOMENICO CIMAROSA, 10",ATECO/registroaziende.it
Borrone Srl,Italia,Cetraro,info@borrone.it,verificata (MillionVerifier),,,01429670787,"VIA NAZIONALE, 76/78",ATECO/registroaziende.it
Braida Gian Carlo Nauticnova Falegnameria Nautica,Italia,Marano Lagunare,info@regeninautica.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,02949740274,,ATECO/registroaziende.it
Brettium Boat Srl,Italia,Cariati,info@brettium.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,03853010787,VIA SAN PIETRO,ATECO/registroaziende.it
Breva Marine Srl,Italia,Cologno Monzese,info@brevamarine.com,verificata (MillionVerifier),,,13988830967,"VIALE EMILIA, 83/A",ATECO/registroaziende.it
Bs Naval Srl,Italia,Venezia,segreteria@canave.it,verificata (MillionVerifier),,,04561240278,"VIALE SAN MARCO, 7",ATECO/registroaziende.it
Bsc Colzani Srl,Italia,Mariano Comense,info@gommonibsc.com,verificata (MillionVerifier),,,00196970131,"VIA GAETANO DONIZETTI, 58",ATECO/registroaziende.it
Businaro Marco,Italia,Monselice,info@businaro.com,verificata (MillionVerifier),,,03907590289,,ATECO/registroaziende.it
C. & B. Nautica Sas Di Caironi Oliviero & C.,Italia,Cologne,info@icyacht.com,verificata (MillionVerifier),,,00696010982,"VIA GIUSEPPE DI VITTORIO, 21",ATECO/registroaziende.it
C.A. Costruzioni Navali Srl,Italia,Portovenere,info@costruzioni-navali.it,verificata (MillionVerifier),,,01590640114,"VIA CESARE BATTISTI, 101",ATECO/registroaziende.it
C.G. Di Canziani Cristina E C. Sas,Italia,Castiglione Olona,info@nauticacanzani.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,03658680123,"VIA CESARE BATTISTI, 56",ATECO/registroaziende.it
C.M. Nautica Srls,Italia,Sessa Aurunca,nautica@cmnautica.it,verificata (MillionVerifier),,,03856820612,"LOCALITA' CASTAGNA, 28",ATECO/registroaziende.it
C.N Group Srl,Italia,Castelnuovo Parano,info@cngroupsrl.it,verificata (MillionVerifier),,,02814850604,STRADA STATALE 630,ATECO/registroaziende.it
C.N.A. Cantiere Nautico Srl,Italia,San Mauro Pascoli,info@centronauticoadriatico.com,verificata (MillionVerifier),,,02306000403,"VIA CAGNONA NUOVA, 913",ATECO/registroaziende.it
C.N.T. Consorzio Nautico Toscano,Italia,Roma,info@cnt-boat.com,verificata (MillionVerifier),,,11731861008,"VIA CHIANA, 48",ATECO/registroaziende.it
C.R.R.N. Macchi Superyacht Due Srl,Italia,Vezzano Ligure,alessandro@macchisuperyacht.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,01549430112,"VIA PROVINCIALE, 68",ATECO/registroaziende.it
C.S. Canoe Di Spagnol Sandro,Italia,Sacile,info@cscanoe.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,01050370939,,ATECO/registroaziende.it
C.Y.E. Srl,Italia,Roma,info@italmar.it,verificata (MillionVerifier),,,14198441009,"VIA MATTIA BATTISTINI, 219",ATECO/registroaziende.it
Cagi Srls,Italia,Viareggio,info@cagisrl.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02476010463,"VIA PINCIANA, 17",ATECO/registroaziende.it
Cpi Srl,Italia,Napoli,info@cipisrl.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,06083701216,"VIA AUGUSTO RIGHI, 25",ATECO/registroaziende.it
Canelli Yachts Srl,Italia,Roma,contact@canelliyachts.com,verificata (MillionVerifier),,,12170401009,"VIA DEL POGGIO LAURENTINO, 9",ATECO/registroaziende.it
Canessa Claudio Angelo,Italia,Rapallo,info@canessagenova.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,01029770995,,ATECO/registroaziende.it
Cantiere Crea Srl,Italia,Venezia,info@cantierenauticocrea.com,verificata (MillionVerifier),,,04056970272,"ISOLA DELLA GIUDECCA, 212/F",ATECO/registroaziende.it
Cantiere Del Pardo Spa,Italia,Forlì,info@cantieredelpardo.com,verificata (MillionVerifier),,,03869300404,"VIA FRATELLI LUMIERE, 34",ATECO/registroaziende.it
Cantiere E. Noe' Divisione Yachting Srl,Italia,Augusta,info@cantierenavalenoeaugusta.com,verificata (MillionVerifier),,,01420400895,MOLO DARSENA,ATECO/registroaziende.it
Cantiere Ernesto Riva Imbarcazioni Costruzione Restauro Rimessaggio Di Daniele Riva,Italia,Laglio,info@cantiereernestoriva.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,02103610131,,ATECO/registroaziende.it
Cantiere Incorvaia Di Incorvaia Gianfranco E C. Snc,Italia,Vado Ligure,info@cantiereincorvaia.it,non valida (MillionVerifier: invalid),,,00522260090,VIA AURELIA,ATECO/registroaziende.it
Cantiere Nautico A. Mostes Srl,Italia,Lezzeno,info@cantieriamostes.it,verificata (MillionVerifier),,,04221610134,"LOCALITA' CALVASINO, 27",ATECO/registroaziende.it
Cantiere Nautico Antares Srl,Italia,Elmas,info@cantieriantares.it,verificata (MillionVerifier),,,06135800966,"VIA MARIO BETTI, 26",ATECO/registroaziende.it
Cantiere Nautico Archetti Ercole Di Archetti Andrea,Italia,Monte Isola,info@cantierearchettiercole.it,verificata (MillionVerifier),,,04466840982,,ATECO/registroaziende.it
Cantiere Nautico Cranchi Spa,Italia,Piantedo,amministrazione@pec.cranchi.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,00070470141,"VIA NAZIONALE, 1319",ATECO/registroaziende.it
Cantiere Nautico Lillia Srl,Italia,Pianello Del Lario,info@lillia.it,verificata (MillionVerifier),,,03011280132,VIA SAN MARTINO,ATECO/registroaziende.it
Cantiere Nautico Marinello Di Stroscio Tindaro,Italia,Patti,info@cantieremarinello.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,01956040834,,ATECO/registroaziende.it
Cantiere Nautico Portegrandi Marina & Service Srl,Italia,Quarto D'Altino,info@portegrandi.com,verificata (MillionVerifier),,,03489260277,"VIA MARZI, 18/C",ATECO/registroaziende.it
Cantiere Nautico Romar Srl,Italia,Bellizzi,info@nautica-romar.com,verificata (MillionVerifier),,,01107860650,"VIA DELL'INDUSTRIA, 75",ATECO/registroaziende.it
Cantiere Nautico Speedy Società Cooperativa,Italia,Sogliano Cavour,cantierenauticospeedy@gmail.com,verificata (MillionVerifier),,,04918710759,"VIA PALERMO, 6",ATECO/registroaziende.it
Cantiere Nautico Tullio Abbate Srl,Italia,Schignano,info@tullioabbateyachts.com,verificata (MillionVerifier),,,03125900138,"VIA DEL LAVORO, 2",ATECO/registroaziende.it
Cantiere Navale Arno Srl,Italia,Firenze,info@cantierenavalearno.it,verificata (MillionVerifier),,,07229300483,"VIA BONIFACIO LUPI, 29",ATECO/registroaziende.it
Cantiere Navale Caprera Srl,Italia,La Maddalena,info@cantierenavalecaprera.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,00270730906,"VIA GIULIO CESARE, 15",ATECO/registroaziende.it
Cantiere Navale Carlini Roberto & Stefano Srl,Italia,Rimini,info@cantierecarlini.com,verificata (MillionVerifier),,,02010430409,"VIA SINISTRA DEL PORTO, 166",ATECO/registroaziende.it
Cantiere Navale De Cesari A. Snc Di De Cesari Pier Paolo & C.,Italia,Cervia,info@cantierenavaledecesari.it,verificata (MillionVerifier),,,01052010392,"VIA SINISTRA DEL PORTO, 9",ATECO/registroaziende.it
Cantiere Navale Di Santasevera Srl,Italia,Napoli,acquisti@santaseverayacht.it,verificata (MillionVerifier),,,10386941214,"VIALE ANTONIO GRAMSCI, 16",ATECO/registroaziende.it
Cantiere Navale Eredi Camuffo Marco Di Cus Norma Sas,Italia,Portogruaro,info@camuffo.it,verificata (MillionVerifier),,,04564190272,"VIA ANTONIO ZAMBALDI, 33",ATECO/registroaziende.it
Cantiere Navale F.Lli Mileo Srl Unipersonale,Italia,Castellabate,info@cantierenavalemileo.com,verificata (MillionVerifier),,,05761660652,"VIA ALANO, 7",ATECO/registroaziende.it
Cantiere Navale Faccenda Srl,Italia,Rosignano Marittimo,info@faccenda.it,verificata (MillionVerifier),,,02072180496,"VIA ENRICO MATTEI, 24",ATECO/registroaziende.it
Cantiere Navale Franchini Srl,Italia,Osimo,info@franchiniyachts.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02780570426,"VIA ANCONA, 73/A",ATECO/registroaziende.it
Cantiere Navale Gregorini Srl,Italia,Terre Roveresche,info@cantierenavalegregorini.it,verificata (MillionVerifier),,,02357160411,VIA CERBARA,ATECO/registroaziende.it
Cantiere Navale Il Fanale Di Vada Di Foddis Giovanni Maria,Italia,Castagneto Carducci,info@ilfanaledivada.it,verificata (MillionVerifier),,,01644950501,,ATECO/registroaziende.it
Cantiere Navale Levante Di Mattera Andrea,Italia,Ischia,info@levantemarine.it,verificata (MillionVerifier),,,05813021218,,ATECO/registroaziende.it
Cantiere Navale Partenope Srl,Italia,Napoli,info@cantierinavalipartenopei.it,verificata (MillionVerifier),,,04972850632,VIA ARENILE S.GIOV.A TEDUCCCIO,ATECO/registroaziende.it
Cantiere Navale Patrone Moreno Srl,Italia,Cisano Sul Neva,info@patroneboat.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,00802760090,REGIONE TORRE PERNICE,ATECO/registroaziende.it
Cantieri Barago Srls,Italia,La Maddalena,infocantieribarago@gmail.com,verificata (MillionVerifier),,,02884500907,REGIONE CARONE,ATECO/registroaziende.it
Cantieri Capelli Srl,Italia,Spinadesco,info@cantiericapelli.it,verificata (MillionVerifier),,,00722900198,"VIA DELLE INDUSTRIE, 19",ATECO/registroaziende.it
Cantieri Degli Aregai Srl,Italia,Santo Stefano Al Mare,info@cantieridegliaregai.it,verificata (MillionVerifier),,,01085490082,"VIA GIANNI COZZI, 1",ATECO/registroaziende.it
Cantieri Di Baia Srl,Italia,Roma,commerciale@baiayacht.com,verificata (MillionVerifier),,,16542811001,"LARGO LORENZO MOSSA, 8",ATECO/registroaziende.it
Cantieri Di Salerno Srl,Italia,Salerno,info@salernocantieri.com,verificata (MillionVerifier),,,04111930659,"VIA IRNO, 43",ATECO/registroaziende.it
Cantieri Di Sarnico Srl,Italia,Milano,info@cantieridisarnico.it,verificata (MillionVerifier),,,02581920168,"VIA ANTONIO STRADIVARI, 4",ATECO/registroaziende.it
Cantieri Finisterrae Srl,Italia,Surano,info@finisterrae.net,"catch-all (rischiosa, MillionVerifier: catch_all)",,,03904680752,"STRADA STATALE 275, KM. 11,80",ATECO/registroaziende.it
Cantieri Nautici Costa Viola Di Davide Schipilliti,Italia,Palmi,info@cantiericostaviola.it,verificata (MillionVerifier),,,02693180800,,ATECO/registroaziende.it
Cantieri Nautici Guarascio Srl,Italia,Lamezia Terme,info@guarasciogroup.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02368220790,VIA DEL MARE,ATECO/registroaziende.it
Cantieri Nautici Venere Srl,Italia,Villa Literno,info@cantierivenere.com,non valida (MillionVerifier: invalid),,,04425801216,VIA SAN SOSSIO,ATECO/registroaziende.it
Cantieri Nautilus Srl,Italia,Casalnuovo Di Napoli,info@cantierinautilus.it,verificata (MillionVerifier),,,09882351217,"VIA DE GASPERI, 5",ATECO/registroaziende.it
Cantieri Navali Ala Blu Srl,Italia,Rosignano Marittimo,info@cantierinavalialablu.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,01407190493,"VIA AURELIA, 64/B",ATECO/registroaziende.it
Cantieri Navali Del Golfo Srl,Italia,Milano,info@cantieridelgolfo.com,verificata (MillionVerifier),,,10455610963,"VIA CARLO FREGUGLIA, 2",ATECO/registroaziende.it
Cantieri Navali Del Tevere Srl,Italia,Fiumicino,info@cantierinavalideltevere.com,verificata (MillionVerifier),,,05354981002,"VIA DELLA SCAFA, 65",ATECO/registroaziende.it
Cantieri Navali Diamond Srl,Italia,Nola,diamondmarine17@gmail.com,verificata (MillionVerifier),,,09165751216,"VIA ONOREVOLE FRANCESCO NAPOLITANO, 227",ATECO/registroaziende.it
Cantieri Navali Italcraft Società A Responsabilita Limitata,Italia,Roma,info@cantierinavaliroma.it,verificata (MillionVerifier),,,00892371006,"VIA DI VILLA EMILIANI, 11",ATECO/registroaziende.it
Cantieri Navali Leonard Srl,Italia,Comacchio,info@cantierinavalileonard.it,verificata (MillionVerifier),,,01486080383,"VIA EDGARDO FOGLI, 18",ATECO/registroaziende.it
Cantieri Nord Est Sas Di Barbieri Claudio & C.,Italia,Bolzano Vicentino,info@cantierinordest.it,verificata (MillionVerifier),,,01272800242,"VIA CHIODO, 14/F",ATECO/registroaziende.it
Cantieri Sangiorgio Srl,Italia,Torre Del Greco,info@sangiorgioyacht.com,non valida (MillionVerifier: invalid),,,09914671210,"VIA GIUSEPPE MAZZINI, 19",ATECO/registroaziende.it
Cantieri Sparano Srl,Italia,Savona,info@cantierisparano.com,verificata (MillionVerifier),,,00851740092,"LUNGOMARE GIACOMO MATTEOTTI, 4R",ATECO/registroaziende.it
Cantieri Tornado Srl,Italia,Roma,info@tornadoyachts.it,verificata (MillionVerifier),,,13948461002,"VIA DEGLI ATLANTICI, 26",ATECO/registroaziende.it
Carbon Line Srl,Italia,Fano,info@carbonlinesrl.it,verificata (MillionVerifier),,,02777860418,"VIA PAPIRIA, 63",ATECO/registroaziende.it
Cardipitaly Di Costabile Claudio,Italia,Roma,info@cardipitaly.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,03275910788,,ATECO/registroaziende.it
Carone Vincenzo,Italia,Andora,bosmal.marine@cantieregaravaglia.it,verificata (MillionVerifier),,,01771830096,,ATECO/registroaziende.it
Carpenteria Del Golfo Srl,Italia,Follo,Andrea.rebecchi@nauticadelgolfo.com,verificata (MillionVerifier),,,01305410118,"VIA VENEZIA, 26",ATECO/registroaziende.it
Carpenteria Navale Costruzioni Srl,Italia,Sarzana,info@metalcost.it,verificata (MillionVerifier),,,01387500117,"VIA CAMPONESTO, 7",ATECO/registroaziende.it
Carpenteria Navale Fm Srl,Italia,Mazara Del Vallo,f.m-srl@virgilio.it,verificata (MillionVerifier),,,02011340433,"VIA MADONNA DEL PARADISO, 85",ATECO/registroaziende.it
Carrozzeria Nautica Diolof Di Thiam Awa,Italia,Monte Porzio,info@carrozzerianautica.com,verificata (MillionVerifier),,,02755360415,,ATECO/registroaziende.it
Caselani Srl,Italia,Sospiro,info@caselani.com,verificata (MillionVerifier),,,01393210198,"VIA GIUSEPPINA IN SAN SALVATORE, 162",ATECO/registroaziende.it
Castagnola Yacht Srl,Italia,Chiavari,info@castagnolayacht.it,verificata (MillionVerifier),,,02540380991,"VIA NINO BIXIO, 19",ATECO/registroaziende.it
Catania Edoardo,Italia,Catanzaro,info@edoardonapodano.it,verificata (MillionVerifier),,,-,,ATECO/registroaziende.it
Catarsi Vincenzo Engineering & Job,Italia,Rosignano Marittimo,info@vincenzocatarsimare.it,verificata (MillionVerifier),,,01487030494,,ATECO/registroaziende.it
Catmarine Srl,Italia,Lecce,info@catmarine.it,verificata (MillionVerifier),,,03878130750,"VIA PAOLA EDANIELA BASTIANUTTI, 25",ATECO/registroaziende.it
Cecchi Glauco,Italia,Livorno,info@cecchi.it,verificata (MillionVerifier),,,01360560492,,ATECO/registroaziende.it
Centouno Srl,Italia,Massarosa,engineering@centounonavi.it,verificata (MillionVerifier),,,07043630487,"VIA DELLE CANNELLE, 36/B",ATECO/registroaziende.it
Centro Nautico Calasetta Srl C.N.C.,Italia,Calasetta,info@portocalasetta.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,02059430922,"VIA SOTTO TORRE, 41",ATECO/registroaziende.it
Centro Nautico Due Mari Srls,Italia,Casarza Ligure,segreteria@centronauticoligure.it,verificata (MillionVerifier),,,02565290992,"VIA ALCIDE DE GASPERI, 37 L",ATECO/registroaziende.it
Centro Servizi Nautici Snc Di Lanzavecchia Roberto E Giordano Davide,Italia,Genova,info@centroservizinautici.it,verificata (MillionVerifier),,,01453030999,"MOLO PONTE MOROSINI, 14",ATECO/registroaziende.it
Cetera Srl,Italia,Napoli,vc@ceterayachts.it,non valida (MillionVerifier: invalid),,,09019461210,"CORSO VITTORIO EMANUELE, 697",ATECO/registroaziende.it
Cgm Di Ceragioli Giovanni,Italia,Massarosa,info@cgmspa.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02033150463,,ATECO/registroaziende.it
Charisma Design Srl,Italia,Udine,info@charismadesign.it,verificata (MillionVerifier),,,03070470301,"VIA GIOSUE' CARDUCCI, 62/E",ATECO/registroaziende.it
Ci Da Servizi Srl,Italia,Torino,info@cntnautica.it,verificata (MillionVerifier),,,11873630013,"CORSO RE UMBERTO, 56",ATECO/registroaziende.it
Cicala Massimiliano,Italia,Furnari,cicala@cicala.it,verificata (MillionVerifier),,,02910430830,,ATECO/registroaziende.it
Ciraolo Salvatore & Milia Paolo Snc,Italia,Misterbianco,info@ciraolo-milia.it,verificata (MillionVerifier),,,03554600878,"VIA GEORGE MARSHALL, 9",ATECO/registroaziende.it
Clear Srl,Italia,Trivolzio,info@clearmarine.eu,verificata (MillionVerifier),,,02159880182,"VIA MOROSINI, 100",ATECO/registroaziende.it
Cm Yacht Srls,Italia,La Spezia,info@mcyacht.it,verificata (MillionVerifier),,,01514720117,"VIA EDMONDO DE AMICIS, 44",ATECO/registroaziende.it
Cmg Srl,Italia,Ferentino,commercial@cmgsrl.it,verificata (MillionVerifier),,,02502730605,"VIA CANALE, 9",ATECO/registroaziende.it
Cnl Di Tonio Latino,Italia,Porto Cesareo,info@ufficiocamerale.it,verificata (MillionVerifier),,,04806530756,,ATECO/registroaziende.it
Coastal Boat Srl,Italia,Napoli,info@coastalboat.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,06215401214,"VIA CENTRO DIREZIONALE ISOLA E, 3",ATECO/registroaziende.it
Colombo Leopoldo Costruttore Barche Snc Di Colombo Leopoldo E C.,Italia,Grandola Ed Uniti,giorgio@colomboleopoldo.it,verificata (MillionVerifier),,,01509590137,"VIA BINADONE, 14",ATECO/registroaziende.it
Color Yacht Srls,Italia,Castelnuovo Magra,info@coloryacht.it,verificata (MillionVerifier),,,01397550110,"VIA AURELIA, 190",ATECO/registroaziende.it
Cometa Srls,Italia,Latina,commerciale@cometasrl.eu,verificata (MillionVerifier),,,02819750593,"VIA PONTINIA, 60",ATECO/registroaziende.it
Comitti Spa,Italia,Como,info@comittigroup.com,verificata (MillionVerifier),,,03036550139,"VIA TERLIZZA, 16",ATECO/registroaziende.it
Commerciale N3c Srl,Italia,Porto Viro,info@nauticacn3c.it,verificata (MillionVerifier),,,01412750299,"VIA MANTOVANA, 86",ATECO/registroaziende.it
Compositi Costruzioni Navali Srl,Italia,Giugliano In Campania,info@costruzioni-navali.com,verificata (MillionVerifier),,,06645371003,"VIA VICINALE CAMPANILE, 6",ATECO/registroaziende.it
Conarg Srl,Italia,Alezio,INFO@CONARGMARINE.COM,verificata (MillionVerifier),,,03891030755,"VIA ANDREA COSTA, 16",ATECO/registroaziende.it
Conau,Italia,Roma,segreteria@conou.it,verificata (MillionVerifier),,,11059691003,"LARGO LUIGI ANTONELLI, 27",ATECO/registroaziende.it
Controvento Srl,Italia,Sanremo,staff@controvento.it,verificata (MillionVerifier),,,00912020088,"VIA ALFONSO LAMARMORA, 63",ATECO/registroaziende.it
Coral Marine Srl,Italia,Ravenna,coral@coral.eu,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02698780398,"VIA DEL GAVITELLO, 16",ATECO/registroaziende.it
Cosmec Group Società Consortile Arl,Italia,Castellammare Di Stabia,%20hello@cosmecgroup.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,04252521218,"VIA SUPPORTICO, 45",ATECO/registroaziende.it
Costruzioni Nautica Srls,Italia,Fano,info@tiburonyacht.com,verificata (MillionVerifier),,,02814940413,"VIA NICCOLO' MACHIAVELLI, 3",ATECO/registroaziende.it
Costruzioni Nautiche Srl Unipersonale,Italia,Gioiosa Marea,info@marinocostruzioninautiche.it,verificata (MillionVerifier),,,02542460833,"VIA GIUSEPPE GARIBALDI, 2",ATECO/registroaziende.it
Cristian Florea,Italia,Settimo Torinese,office@cristianmarinegroup.com,verificata (MillionVerifier),,,13098140018,,ATECO/registroaziende.it
Cristoforo Colombo Piccola Società Cooperativa A Responsabilit A' Limitata,Italia,Palermo,info@coopcristoforo.it,verificata (MillionVerifier),,,04796560821,"VIA GIOVANNI BONANNO, 122",ATECO/registroaziende.it
Cuef Mare Di Caprilli Francesco,Italia,Rio,amministrazione@cuefmare.it,verificata (MillionVerifier),,,01420370494,,ATECO/registroaziende.it
Danese Yacht Building Srl,Italia,Forlì,info@cantieredanese.it,verificata (MillionVerifier),,,04619180401,"VIA DECIO RAGGI, 395 A",ATECO/registroaziende.it
Darsena Brian Di Danieli Francesco & C. Sas,Italia,Eraclea,Info@darsenabrian.com,verificata (MillionVerifier),,,03618660272,"VIA FAGIANA, 98",ATECO/registroaziende.it
De Luca Arredamenti Srls,Italia,Castelnuovo Magra,info@delucaarredamenti.com,verificata (MillionVerifier),,,01557270111,"VIA PROVINCIALE, 22",ATECO/registroaziende.it
Delta Service Di Profeta Paolo,Italia,Cagliari,info@delta-service.it,non valida (MillionVerifier: invalid),,,02353270925,,ATECO/registroaziende.it
Dev Nautica Srls,Italia,Massa,info@nauticamassa.com,verificata (MillionVerifier),,,01483300453,"VIA ACQUEDOTTO, 3 I. 4",ATECO/registroaziende.it
Dfma Nautica Srls,Italia,Brindisi,info@dfmanautica.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,02732330747,"VIA ANGELO LANZELLOTTI, 3/D",ATECO/registroaziende.it
Diamond Yachts Srls,Italia,Roma,Fabiodimuro@diamondyacht.it,verificata (MillionVerifier),,,17948501006,"VIA CLAUDIO ASELLO, 44",ATECO/registroaziende.it
Dimensione Futuro Srls,Italia,Pavia,dimensione@dimensionefuturoviaggi.it,verificata (MillionVerifier),,,02912860182,"VIALE DELLA LIBERTA', 61",ATECO/registroaziende.it
Dimensione Mare Srl,Italia,Giulianova,OTinfo@dimensionemarecharter.com,non valida (MillionVerifier: invalid),,,01747700670,VIA ZONA,ATECO/registroaziende.it
Dinelli Francesco,Italia,Viareggio,info@dinelli.net,verificata (MillionVerifier),,,01684570466,,ATECO/registroaziende.it
Dolomia Yachts Srl,Italia,Bolzano,info@dolomiayachts.com,verificata (MillionVerifier),,,03251380212,"VIA CESARE BATTISTI, 16",ATECO/registroaziende.it
Domina Yacht Srl,Italia,Viareggio,info@dominayachts.com,verificata (MillionVerifier),,,02723170466,"VIALE MARIO TOBINO, 6D",ATECO/registroaziende.it
Dream Yacht Srls,Italia,Fano,info@dreamyacht.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02658960410,"VIA ROMA, 117/D",ATECO/registroaziende.it
Dreamline Yachts Srl,Italia,Roma,welcome@dreamlineyachtsdl.com,non valida (MillionVerifier: invalid),,,02613920426,"VIA GIOVANNI VITELLESCHI, 26",ATECO/registroaziende.it
Duemme Srl,Italia,Itri,info@duemme.net,verificata (MillionVerifier),,,02117590592,"CORSO APPIO CLAUDIO-LATO ROMA, KM.132,00",ATECO/registroaziende.it
E.S.A.O.M. C.E.S.A. Spa,Italia,Parma,info@esaom.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,00225070499,"VIALE MENTANA, 41",ATECO/registroaziende.it
Echo Srl,Italia,Castel Volturno,sales@echoyacht.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,04660830615,"VIALE DELLE MIMOSE TORRE ORIENTALE, 3",ATECO/registroaziende.it
Eco Shipyard Srl,Italia,Ancona,info@isayachts.com,verificata (MillionVerifier),,,02780850422,"VIA PRIMO MAGGIO, 150",ATECO/registroaziende.it
Ecoline Marine Srl,Italia,Sarnico,info@ecolinemarine.it,verificata (MillionVerifier),,,04164400162,"VIA GIUSEPPE GARIBALDI, 8",ATECO/registroaziende.it
Egeo Srls,Italia,Roma,info@egeosrl.com,verificata (MillionVerifier),,,18101891002,"PIAZZA COLA DI RIENZO, 92",ATECO/registroaziende.it
Elettronautica Srl,Italia,Viareggio,amministrazione@elettronauticasrl.it,verificata (MillionVerifier),,,00805550407,"VIA SAVERIO MERCADANTE, 36",ATECO/registroaziende.it
Elleci Di Caironi Luca,Italia,Erbusco,flagship.milano@elleci.it,verificata (MillionVerifier),,,01995180989,,ATECO/registroaziende.it
