azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Bolici Yachts Srl,Italia,Anzio,info@bolici.com,confermata,,,09588581000,"VIA CARLO GOLDONI, 66",ATECO/registroaziende.it
Bonaldo Daniele,Italia,Venezia,info@cantierebonaldo.it,catch-all (rischiosa),,,00241900273,,ATECO/registroaziende.it
Bonezzi Sailing Di Bonezzi Luca,Italia,Arco,info@bonezzisailing.it,confermata (Apify),,,02031870203,,ATECO/registroaziende.it
Born For Fishing Srl,Italia,Catania,info@bffyachts.com,confermata,,,06096840878,"VIA DOMENICO CIMAROSA, 10",ATECO/registroaziende.it
Borrone Srl,Italia,Cetraro,info@borrone.it,verificata (MillionVerifier),,,01429670787,"VIA NAZIONALE, 76/78",ATECO/registroaziende.it
Braida Gian Carlo Nauticnova Falegnameria Nautica,Italia,Marano Lagunare,info@regeninautica.it,confermata (Apify),,,02949740274,,ATECO/registroaziende.it
Brettium Boat Srl,Italia,Cariati,info@brettium.com,confermata,,,03853010787,VIA SAN PIETRO,ATECO/registroaziende.it
Breva Marine Srl,Italia,Cologno Monzese,info@brevamarine.com,confermata,,,13988830967,"VIALE EMILIA, 83/A",ATECO/registroaziende.it
Bs Naval Srl,Italia,Venezia,segreteria@canave.it,confermata (Apify),,,04561240278,"VIALE SAN MARCO, 7",ATECO/registroaziende.it
Bsc Colzani Srl,Italia,Mariano Comense,info@gommonibsc.com,confermata,,,00196970131,"VIA GAETANO DONIZETTI, 58",ATECO/registroaziende.it
Businaro Marco,Italia,Monselice,info@businaro.com,verificata (MillionVerifier),,,03907590289,,ATECO/registroaziende.it
C. & B. Nautica Sas Di Caironi Oliviero & C.,Italia,Cologne,info@icyacht.com,confermata (Apify),,,00696010982,"VIA GIUSEPPE DI VITTORIO, 21",ATECO/registroaziende.it
C.A. Costruzioni Navali Srl,Italia,Portovenere,info@costruzioni-navali.it,verificata (MillionVerifier),,,01590640114,"VIA CESARE BATTISTI, 101",ATECO/registroaziende.it
C.G. Di Canziani Cristina E C. Sas,Italia,Castiglione Olona,info@nauticacanzani.it,catch-all (rischiosa),,,03658680123,"VIA CESARE BATTISTI, 56",ATECO/registroaziende.it
C.M. Nautica Srls,Italia,Sessa Aurunca,nautica@cmnautica.it,confermata,,,03856820612,"LOCALITA' CASTAGNA, 28",ATECO/registroaziende.it
C.N Group Srl,Italia,Castelnuovo Parano,info@cngroupsrl.it,verificata (MillionVerifier),,,02814850604,STRADA STATALE 630,ATECO/registroaziende.it
C.N.A. Cantiere Nautico Srl,Italia,San Mauro Pascoli,info@centronauticoadriatico.com,confermata,,,02306000403,"VIA CAGNONA NUOVA, 913",ATECO/registroaziende.it
C.N.T. Consorzio Nautico Toscano,Italia,Roma,info@cnt-boat.com,confermata,,,11731861008,"VIA CHIANA, 48",ATECO/registroaziende.it
C.R.R.N. Macchi Superyacht Due Srl,Italia,Vezzano Ligure,alessandro@macchisuperyacht.com,confermata,,,01549430112,"VIA PROVINCIALE, 68",ATECO/registroaziende.it
C.S. Canoe Di Spagnol Sandro,Italia,Sacile,info@cscanoe.com,confermata,,,01050370939,,ATECO/registroaziende.it
C.Y.E. Srl,Italia,Roma,info@italmar.it,confermata,,,14198441009,"VIA MATTIA BATTISTINI, 219",ATECO/registroaziende.it
Cagi Srls,Italia,Viareggio,info@cagisrl.it,confermata,,,02476010463,"VIA PINCIANA, 17",ATECO/registroaziende.it
Cpi Srl,Italia,Napoli,info@cipisrl.it,confermata,,,06083701216,"VIA AUGUSTO RIGHI, 25",ATECO/registroaziende.it
Canelli Yachts Srl,Italia,Roma,contact@canelliyachts.com,confermata,,,12170401009,"VIA DEL POGGIO LAURENTINO, 9",ATECO/registroaziende.it
Canessa Claudio Angelo,Italia,Rapallo,info@canessagenova.it,confermata,,,01029770995,,ATECO/registroaziende.it
Cantiere Crea Srl,Italia,Venezia,info@cantierenauticocrea.com,verificata (MillionVerifier),,,04056970272,"ISOLA DELLA GIUDECCA, 212/F",ATECO/registroaziende.it
Cantiere Del Pardo Spa,Italia,Forlì,info@cantieredelpardo.com,confermata,,,03869300404,"VIA FRATELLI LUMIERE, 34",ATECO/registroaziende.it
Cantiere E. Noe' Divisione Yachting Srl,Italia,Augusta,info@cantierenavalenoeaugusta.com,verificata (MillionVerifier),,,01420400895,MOLO DARSENA,ATECO/registroaziende.it
Cantiere Ernesto Riva Imbarcazioni Costruzione Restauro Rimessaggio Di Daniele Riva,Italia,Laglio,info@cantiereernestoriva.it,confermata,,,02103610131,,ATECO/registroaziende.it
Cantiere Incorvaia Di Incorvaia Gianfranco E C. Snc,Italia,Vado Ligure,info@cantiereincorvaia.it,confermata,,,00522260090,VIA AURELIA,ATECO/registroaziende.it
Cantiere Nautico A. Mostes Srl,Italia,Lezzeno,info@cantieriamostes.it,confermata,,,04221610134,"LOCALITA' CALVASINO, 27",ATECO/registroaziende.it
Cantiere Nautico Antares Srl,Italia,Elmas,info@cantieriantares.it,confermata,,,06135800966,"VIA MARIO BETTI, 26",ATECO/registroaziende.it
Cantiere Nautico Archetti Ercole Di Archetti Andrea,Italia,Monte Isola,info@cantierearchettiercole.it,confermata,,,04466840982,,ATECO/registroaziende.it
Cantiere Nautico Cranchi Spa,Italia,Piantedo,amministrazione@pec.cranchi.it,confermata,,,00070470141,"VIA NAZIONALE, 1319",ATECO/registroaziende.it
Cantiere Nautico Lillia Srl,Italia,Pianello Del Lario,info@lillia.it,confermata,,,03011280132,VIA SAN MARTINO,ATECO/registroaziende.it
Cantiere Nautico Marinello Di Stroscio Tindaro,Italia,Patti,info@cantieremarinello.com,confermata,,,01956040834,,ATECO/registroaziende.it
Cantiere Nautico Portegrandi Marina & Service Srl,Italia,Quarto D'Altino,info@portegrandi.com,verificata (MillionVerifier),,,03489260277,"VIA MARZI, 18/C",ATECO/registroaziende.it
Cantiere Nautico Romar Srl,Italia,Bellizzi,info@nautica-romar.com,confermata (Apify),,,01107860650,"VIA DELL'INDUSTRIA, 75",ATECO/registroaziende.it
Cantiere Nautico Speedy Società Cooperativa,Italia,Sogliano Cavour,cantierenauticospeedy@gmail.com,confermata (Apify),,,04918710759,"VIA PALERMO, 6",ATECO/registroaziende.it
Cantiere Nautico Tullio Abbate Srl,Italia,Schignano,info@tullioabbateyachts.com,confermata (Apify),,,03125900138,"VIA DEL LAVORO, 2",ATECO/registroaziende.it
Cantiere Navale Arno Srl,Italia,Firenze,info@cantierenavalearno.it,confermata,,,07229300483,"VIA BONIFACIO LUPI, 29",ATECO/registroaziende.it
Cantiere Navale Caprera Srl,Italia,La Maddalena,info@cantierenavalecaprera.it,catch-all (rischiosa),,,00270730906,"VIA GIULIO CESARE, 15",ATECO/registroaziende.it
Cantiere Navale Carlini Roberto & Stefano Srl,Italia,Rimini,info@cantierecarlini.com,confermata,,,02010430409,"VIA SINISTRA DEL PORTO, 166",ATECO/registroaziende.it
Cantiere Navale De Cesari A. Snc Di De Cesari Pier Paolo & C.,Italia,Cervia,info@cantierenavaledecesari.it,confermata,,,01052010392,"VIA SINISTRA DEL PORTO, 9",ATECO/registroaziende.it
Cantiere Navale Di Santasevera Srl,Italia,Napoli,acquisti@santaseverayacht.it,confermata,,,10386941214,"VIALE ANTONIO GRAMSCI, 16",ATECO/registroaziende.it
Cantiere Navale Eredi Camuffo Marco Di Cus Norma Sas,Italia,Portogruaro,info@camuffo.it,confermata,,,04564190272,"VIA ANTONIO ZAMBALDI, 33",ATECO/registroaziende.it
Cantiere Navale F.Lli Mileo Srl Unipersonale,Italia,Castellabate,info@cantierenavalemileo.com,verificata (MillionVerifier),,,05761660652,"VIA ALANO, 7",ATECO/registroaziende.it
Cantiere Navale Faccenda Srl,Italia,Rosignano Marittimo,info@faccenda.it,verificata (MillionVerifier),,,02072180496,"VIA ENRICO MATTEI, 24",ATECO/registroaziende.it
Cantiere Navale Franchini Srl,Italia,Osimo,info@franchiniyachts.com,confermata,,,02780570426,"VIA ANCONA, 73/A",ATECO/registroaziende.it
Cantiere Navale Gregorini Srl,Italia,Terre Roveresche,info@cantierenavalegregorini.it,confermata,,,02357160411,VIA CERBARA,ATECO/registroaziende.it
Cantiere Navale Il Fanale Di Vada Di Foddis Giovanni Maria,Italia,Castagneto Carducci,info@ilfanaledivada.it,verificata (MillionVerifier),,,01644950501,,ATECO/registroaziende.it
Cantiere Navale Levante Di Mattera Andrea,Italia,Ischia,info@levantemarine.it,verificata (MillionVerifier),,,05813021218,,ATECO/registroaziende.it
Cantiere Navale Partenope Srl,Italia,Napoli,info@cantierinavalipartenopei.it,verificata (MillionVerifier),,,04972850632,VIA ARENILE S.GIOV.A TEDUCCCIO,ATECO/registroaziende.it
Cantiere Navale Patrone Moreno Srl,Italia,Cisano Sul Neva,info@patroneboat.com,confermata,,,00802760090,REGIONE TORRE PERNICE,ATECO/registroaziende.it
Cantieri Barago Srls,Italia,La Maddalena,infocantieribarago@gmail.com,confermata (Apify),,,02884500907,REGIONE CARONE,ATECO/registroaziende.it
Cantieri Capelli Srl,Italia,Spinadesco,info@cantiericapelli.it,confermata,,,00722900198,"VIA DELLE INDUSTRIE, 19",ATECO/registroaziende.it
Cantieri Degli Aregai Srl,Italia,Santo Stefano Al Mare,info@cantieridegliaregai.it,confermata,,,01085490082,"VIA GIANNI COZZI, 1",ATECO/registroaziende.it
Cantieri Di Baia Srl,Italia,Roma,commerciale@baiayacht.com,confermata,,,16542811001,"LARGO LORENZO MOSSA, 8",ATECO/registroaziende.it
Cantieri Di Salerno Srl,Italia,Salerno,info@salernocantieri.com,confermata,,,04111930659,"VIA IRNO, 43",ATECO/registroaziende.it
Cantieri Di Sarnico Srl,Italia,Milano,info@cantieridisarnico.it,confermata,,,02581920168,"VIA ANTONIO STRADIVARI, 4",ATECO/registroaziende.it
Cantieri Finisterrae Srl,Italia,Surano,info@finisterrae.net,confermata,,,03904680752,"STRADA STATALE 275, KM. 11,80",ATECO/registroaziende.it
Cantieri Nautici Costa Viola Di Davide Schipilliti,Italia,Palmi,info@cantiericostaviola.it,verificata (MillionVerifier),,,02693180800,,ATECO/registroaziende.it
Cantieri Nautici Guarascio Srl,Italia,Lamezia Terme,info@guarasciogroup.com,catch-all (rischiosa),,,02368220790,VIA DEL MARE,ATECO/registroaziende.it
Cantieri Nautici Venere Srl,Italia,Villa Literno,info@cantierivenere.com,confermata,,,04425801216,VIA SAN SOSSIO,ATECO/registroaziende.it
Cantieri Nautilus Srl,Italia,Casalnuovo Di Napoli,info@cantierinautilus.it,confermata,,,09882351217,"VIA DE GASPERI, 5",ATECO/registroaziende.it
Cantieri Navali Ala Blu Srl,Italia,Rosignano Marittimo,info@cantierinavalialablu.it,confermata (Apify),,,01407190493,"VIA AURELIA, 64/B",ATECO/registroaziende.it
Cantieri Navali Del Golfo Srl,Italia,Milano,info@cantieridelgolfo.com,catch-all (rischiosa),,,10455610963,"VIA CARLO FREGUGLIA, 2",ATECO/registroaziende.it
Cantieri Navali Del Tevere Srl,Italia,Fiumicino,info@cantierinavalideltevere.com,confermata,,,05354981002,"VIA DELLA SCAFA, 65",ATECO/registroaziende.it
Cantieri Navali Diamond Srl,Italia,Nola,diamondmarine17@gmail.com,confermata (Apify),,,09165751216,"VIA ONOREVOLE FRANCESCO NAPOLITANO, 227",ATECO/registroaziende.it
Cantieri Navali Italcraft Società A Responsabilita Limitata,Italia,Roma,info@cantierinavaliroma.it,confermata,,,00892371006,"VIA DI VILLA EMILIANI, 11",ATECO/registroaziende.it
Cantieri Navali Leonard Srl,Italia,Comacchio,info@cantierinavalileonard.it,verificata (MillionVerifier),,,01486080383,"VIA EDGARDO FOGLI, 18",ATECO/registroaziende.it
Cantieri Nord Est Sas Di Barbieri Claudio & C.,Italia,Bolzano Vicentino,info@cantierinordest.it,confermata,,,01272800242,"VIA CHIODO, 14/F",ATECO/registroaziende.it
Cantieri Sangiorgio Srl,Italia,Torre Del Greco,info@sangiorgioyacht.com,confermata,,,09914671210,"VIA GIUSEPPE MAZZINI, 19",ATECO/registroaziende.it
Cantieri Sparano Srl,Italia,Savona,info@cantierisparano.com,confermata,,,00851740092,"LUNGOMARE GIACOMO MATTEOTTI, 4R",ATECO/registroaziende.it
Cantieri Tornado Srl,Italia,Roma,info@tornadoyachts.it,confermata (Apify),,,13948461002,"VIA DEGLI ATLANTICI, 26",ATECO/registroaziende.it
Carbon Line Srl,Italia,Fano,info@carbonlinesrl.it,confermata,,,02777860418,"VIA PAPIRIA, 63",ATECO/registroaziende.it
Cardipitaly Di Costabile Claudio,Italia,Roma,info@cardipitaly.it,confermata,,,03275910788,,ATECO/registroaziende.it
Carone Vincenzo,Italia,Andora,bosmal.marine@cantieregaravaglia.it,confermata,,,01771830096,,ATECO/registroaziende.it
Carpenteria Del Golfo Srl,Italia,Follo,Andrea.rebecchi@nauticadelgolfo.com,confermata (Apify),,,01305410118,"VIA VENEZIA, 26",ATECO/registroaziende.it
Carpenteria Navale Costruzioni Srl,Italia,Sarzana,info@metalcost.it,confermata (Apify),,,01387500117,"VIA CAMPONESTO, 7",ATECO/registroaziende.it
Carpenteria Navale Fm Srl,Italia,Mazara Del Vallo,f.m-srl@virgilio.it,confermata (Apify),,,02011340433,"VIA MADONNA DEL PARADISO, 85",ATECO/registroaziende.it
Carrozzeria Nautica Diolof Di Thiam Awa,Italia,Monte Porzio,info@carrozzerianautica.com,confermata,,,02755360415,,ATECO/registroaziende.it
Caselani Srl,Italia,Sospiro,info@caselani.com,confermata,,,01393210198,"VIA GIUSEPPINA IN SAN SALVATORE, 162",ATECO/registroaziende.it
Castagnola Yacht Srl,Italia,Chiavari,info@castagnolayacht.it,confermata,,,02540380991,"VIA NINO BIXIO, 19",ATECO/registroaziende.it
Catania Edoardo,Italia,Catanzaro,info@edoardonapodano.it,verificata (MillionVerifier),,,-,,ATECO/registroaziende.it
Catarsi Vincenzo Engineering & Job,Italia,Rosignano Marittimo,info@vincenzocatarsimare.it,confermata,,,01487030494,,ATECO/registroaziende.it
Catmarine Srl,Italia,Lecce,info@catmarine.it,confermata,,,03878130750,"VIA PAOLA EDANIELA BASTIANUTTI, 25",ATECO/registroaziende.it
Cecchi Glauco,Italia,Livorno,info@cecchi.it,confermata,,,01360560492,,ATECO/registroaziende.it
Centouno Srl,Italia,Massarosa,engineering@centounonavi.it,confermata,,,07043630487,"VIA DELLE CANNELLE, 36/B",ATECO/registroaziende.it
Centro Nautico Calasetta Srl C.N.C.,Italia,Calasetta,info@portocalasetta.it,confermata,,,02059430922,"VIA SOTTO TORRE, 41",ATECO/registroaziende.it
Centro Nautico Due Mari Srls,Italia,Casarza Ligure,segreteria@centronauticoligure.it,confermata (Apify),,,02565290992,"VIA ALCIDE DE GASPERI, 37 L",ATECO/registroaziende.it
Centro Servizi Nautici Snc Di Lanzavecchia Roberto E Giordano Davide,Italia,Genova,info@centroservizinautici.it,confermata,,,01453030999,"MOLO PONTE MOROSINI, 14",ATECO/registroaziende.it
Cetera Srl,Italia,Napoli,vc@ceterayachts.it,confermata,,,09019461210,"CORSO VITTORIO EMANUELE, 697",ATECO/registroaziende.it
Cgm Di Ceragioli Giovanni,Italia,Massarosa,info@cgmspa.it,confermata,,,02033150463,,ATECO/registroaziende.it
Charisma Design Srl,Italia,Udine,info@charismadesign.it,confermata,,,03070470301,"VIA GIOSUE' CARDUCCI, 62/E",ATECO/registroaziende.it
Ci Da Servizi Srl,Italia,Torino,info@cntnautica.it,confermata (Apify),,,11873630013,"CORSO RE UMBERTO, 56",ATECO/registroaziende.it
Cicala Massimiliano,Italia,Furnari,cicala@cicala.it,confermata,,,02910430830,,ATECO/registroaziende.it
Ciraolo Salvatore & Milia Paolo Snc,Italia,Misterbianco,info@ciraolo-milia.it,confermata,,,03554600878,"VIA GEORGE MARSHALL, 9",ATECO/registroaziende.it
Clear Srl,Italia,Trivolzio,info@clearmarine.eu,confermata,,,02159880182,"VIA MOROSINI, 100",ATECO/registroaziende.it
Cm Yacht Srls,Italia,La Spezia,info@mcyacht.it,confermata (Apify),,,01514720117,"VIA EDMONDO DE AMICIS, 44",ATECO/registroaziende.it
Cmg Srl,Italia,Ferentino,commercial@cmgsrl.it,confermata,,,02502730605,"VIA CANALE, 9",ATECO/registroaziende.it
Cnl Di Tonio Latino,Italia,Porto Cesareo,info@ufficiocamerale.it,verificata (MillionVerifier),,,04806530756,,ATECO/registroaziende.it
Coastal Boat Srl,Italia,Napoli,info@coastalboat.it,confermata,,,06215401214,"VIA CENTRO DIREZIONALE ISOLA E, 3",ATECO/registroaziende.it
Colombo Leopoldo Costruttore Barche Snc Di Colombo Leopoldo E C.,Italia,Grandola Ed Uniti,giorgio@colomboleopoldo.it,confermata,,,01509590137,"VIA BINADONE, 14",ATECO/registroaziende.it
Color Yacht Srls,Italia,Castelnuovo Magra,info@coloryacht.it,confermata (Apify),,,01397550110,"VIA AURELIA, 190",ATECO/registroaziende.it
Cometa Srls,Italia,Latina,commerciale@cometasrl.eu,confermata,,,02819750593,"VIA PONTINIA, 60",ATECO/registroaziende.it
Comitti Spa,Italia,Como,info@comittigroup.com,verificata (MillionVerifier),,,03036550139,"VIA TERLIZZA, 16",ATECO/registroaziende.it
Commerciale N3c Srl,Italia,Porto Viro,info@nauticacn3c.it,confermata,,,01412750299,"VIA MANTOVANA, 86",ATECO/registroaziende.it
Compositi Costruzioni Navali Srl,Italia,Giugliano In Campania,info@costruzioni-navali.com,verificata (MillionVerifier),,,06645371003,"VIA VICINALE CAMPANILE, 6",ATECO/registroaziende.it
Conarg Srl,Italia,Alezio,INFO@CONARGMARINE.COM,confermata,,,03891030755,"VIA ANDREA COSTA, 16",ATECO/registroaziende.it
Conau,Italia,Roma,segreteria@conou.it,confermata,,,11059691003,"LARGO LUIGI ANTONELLI, 27",ATECO/registroaziende.it
Controvento Srl,Italia,Sanremo,staff@controvento.it,confermata,,,00912020088,"VIA ALFONSO LAMARMORA, 63",ATECO/registroaziende.it
Coral Marine Srl,Italia,Ravenna,coral@coral.eu,confermata,,,02698780398,"VIA DEL GAVITELLO, 16",ATECO/registroaziende.it
Cosmec Group Società Consortile Arl,Italia,Castellammare Di Stabia,hello@cosmecgroup.com,confermata,,,04252521218,"VIA SUPPORTICO, 45",ATECO/registroaziende.it
Costruzioni Nautica Srls,Italia,Fano,info@tiburonyacht.com,confermata,,,02814940413,"VIA NICCOLO' MACHIAVELLI, 3",ATECO/registroaziende.it
Costruzioni Nautiche Srl Unipersonale,Italia,Gioiosa Marea,info@marinocostruzioninautiche.it,confermata,,,02542460833,"VIA GIUSEPPE GARIBALDI, 2",ATECO/registroaziende.it
Cristian Florea,Italia,Settimo Torinese,office@cristianmarinegroup.com,confermata,,,13098140018,,ATECO/registroaziende.it
Cristoforo Colombo Piccola Società Cooperativa A Responsabilit A' Limitata,Italia,Palermo,info@coopcristoforo.it,confermata,,,04796560821,"VIA GIOVANNI BONANNO, 122",ATECO/registroaziende.it
Cuef Mare Di Caprilli Francesco,Italia,Rio,amministrazione@cuefmare.it,confermata,,,01420370494,,ATECO/registroaziende.it
Danese Yacht Building Srl,Italia,Forlì,info@cantieredanese.it,confermata,,,04619180401,"VIA DECIO RAGGI, 395 A",ATECO/registroaziende.it
Darsena Brian Di Danieli Francesco & C. Sas,Italia,Eraclea,Info@darsenabrian.com,confermata,,,03618660272,"VIA FAGIANA, 98",ATECO/registroaziende.it
De Luca Arredamenti Srls,Italia,Castelnuovo Magra,info@delucaarredamenti.com,confermata,,,01557270111,"VIA PROVINCIALE, 22",ATECO/registroaziende.it
Delta Service Di Profeta Paolo,Italia,Cagliari,info@delta-service.it,confermata,,,02353270925,,ATECO/registroaziende.it
Dev Nautica Srls,Italia,Massa,info@nauticamassa.com,confermata,,,01483300453,"VIA ACQUEDOTTO, 3 I. 4",ATECO/registroaziende.it
Dfma Nautica Srls,Italia,Brindisi,info@dfmanautica.com,confermata,,,02732330747,"VIA ANGELO LANZELLOTTI, 3/D",ATECO/registroaziende.it
Diamond Yachts Srls,Italia,Roma,Fabiodimuro@diamondyacht.it,confermata,,,17948501006,"VIA CLAUDIO ASELLO, 44",ATECO/registroaziende.it
Dimensione Futuro Srls,Italia,Pavia,dimensione@dimensionefuturoviaggi.it,confermata,,,02912860182,"VIALE DELLA LIBERTA', 61",ATECO/registroaziende.it
Dimensione Mare Srl,Italia,Giulianova,OTinfo@dimensionemarecharter.com,confermata,,,01747700670,VIA ZONA,ATECO/registroaziende.it
Dinelli Francesco,Italia,Viareggio,info@dinelli.net,confermata,,,01684570466,,ATECO/registroaziende.it
Dolomia Yachts Srl,Italia,Bolzano,info@dolomiayachts.com,confermata,,,03251380212,"VIA CESARE BATTISTI, 16",ATECO/registroaziende.it
Domina Yacht Srl,Italia,Viareggio,info@dominayachts.com,confermata,,,02723170466,"VIALE MARIO TOBINO, 6D",ATECO/registroaziende.it
Dream Yacht Srls,Italia,Fano,info@dreamyacht.it,confermata,,,02658960410,"VIA ROMA, 117/D",ATECO/registroaziende.it
Dreamline Yachts Srl,Italia,Roma,welcome@dreamlineyachtsdl.com,confermata,,,02613920426,"VIA GIOVANNI VITELLESCHI, 26",ATECO/registroaziende.it
Duemme Srl,Italia,Itri,info@duemme.net,confermata,,,02117590592,"CORSO APPIO CLAUDIO-LATO ROMA, KM.132,00",ATECO/registroaziende.it
E.S.A.O.M. C.E.S.A. Spa,Italia,Parma,info@esaom.it,confermata,,,00225070499,"VIALE MENTANA, 41",ATECO/registroaziende.it
Echo Srl,Italia,Castel Volturno,sales@echoyacht.com,confermata,,,04660830615,"VIALE DELLE MIMOSE TORRE ORIENTALE, 3",ATECO/registroaziende.it
Eco Shipyard Srl,Italia,Ancona,info@isayachts.com,confermata,,,02780850422,"VIA PRIMO MAGGIO, 150",ATECO/registroaziende.it
Ecoline Marine Srl,Italia,Sarnico,info@ecolinemarine.it,confermata,,,04164400162,"VIA GIUSEPPE GARIBALDI, 8",ATECO/registroaziende.it
Egeo Srls,Italia,Roma,info@egeosrl.com,confermata,,,18101891002,"PIAZZA COLA DI RIENZO, 92",ATECO/registroaziende.it
Elettronautica Srl,Italia,Viareggio,amministrazione@elettronauticasrl.it,confermata,,,00805550407,"VIA SAVERIO MERCADANTE, 36",ATECO/registroaziende.it
Elleci Di Caironi Luca,Italia,Erbusco,flagship.milano@elleci.it,confermata,,,01995180989,,ATECO/registroaziende.it
Ellerre Srl,Italia,Messina,info@elleerre.it,confermata,,,02942750833,"VIALE REGINA MARGHERITA, 69",ATECO/registroaziende.it
Emg Srl,Italia,Roma,info@emgsrl.com,confermata,,,14426761004,"VIA CRISTOFORO COLOMBO, 348",ATECO/registroaziende.it
Engine System Srl,Italia,Grosseto,assistenza@engine.it,confermata,,,01426110530,"VIA GENOVA, 54",ATECO/registroaziende.it
Ermo Srl,Italia,Gioia Del Colle,assistenza@ermo.it,confermata,,,06650570721,"VIA GIUSEPPE DI VITTORIO, 197/199",ATECO/registroaziende.it
In Eryd Srl,Italia,Ventimiglia,emanuelerossi@eryd.com,confermata,,,01405910082,"VIA ERNESTO CHIAPPORI, 3",ATECO/registroaziende.it
Esse Nautica Di Sciurba Franco,Italia,Cecina,info@essenautica.it,confermata,,,01393010499,,ATECO/registroaziende.it
Eurmarine Srl,Italia,Roma,info@euromarinesrl.com,confermata,,,-,"VIA DEL CAPPELLACCIO, 20",ATECO/registroaziende.it
Eurocompositi Srl,Italia,Massa,info@eurocompositi.it,confermata,,,01360700452,"VIA MASSA AVENZA, 85",ATECO/registroaziende.it
Euromar Europea Manufatti Resine Di Caserta Vittorio & C. Snc,Italia,Belpasso,info@euromarsrl.it,confermata,,,02770780878,SOTTOPORTICO SVINCOLO VALCORRENTE,ATECO/registroaziende.it
Eurovinil Srl,Italia,Grosseto,info@eurovinil.it,confermata,,,01117410538,"VIA GENOVA, 5",ATECO/registroaziende.it
Evolution Car Srl,Italia,Ragusa,info@evolutioncar.it,confermata,,,01698500889,"ZONA ARTIGIANALE STRADA TRE, 26-30",ATECO/registroaziende.it
F.P. Nautica Srl,Italia,Carrara,info@fapcantierenautico.com,confermata,,,01058460450,"PIAZZA DUE GIUGNO, 14",ATECO/registroaziende.it
Fenice Art Di Santiago Pichardo Manuel D,Italia,Carrara,info@feniceart.com,confermata,,,01487740456,,ATECO/registroaziende.it
Fiart Mare Spa,Italia,Bacoli,areatecnica@fiart.com,confermata,,,05378310634,"VIA LUCULLO, 71",ATECO/registroaziende.it
Filippi Lido Srl,Italia,Castagneto Carducci,info@filippiboats.com,confermata,,,00974240491,"VIA GIACOMO MATTEOTTI, 113",ATECO/registroaziende.it
Fly Srls Oppure Fly S .R.L.S.,Italia,Piacenza,info@flysrl.com,confermata,,,01748190335,"VIA PIETRO CASTAGNA, 2",ATECO/registroaziende.it
Fontana Carmelo,Italia,Terracina,info@eolomarine.com,confermata,,,02767700590,,ATECO/registroaziende.it
Motomar Srl,Italia,Rapallo,elettrico@motomar.com,confermata,,,00168710994,"VIA CERISOLA, 37",ATECO/registroaziende.it
Motonautica Bimare Sas Di Massa Alessandro E C.,Italia,Casarza Ligure,info@motonauticabimare.com,confermata,,,00208170993,"VIA ALCIDE DE GASPERI, 37/L",ATECO/registroaziende.it
Motormat Snc Di Matana Giuseppe E C.,Italia,La Spezia,info@motormat.it,confermata,,,00995010113,"VIA CAPORACCA, 52",ATECO/registroaziende.it
Mpa Group Srl,Italia,Palermo,BOXinfo@mpagroup.it,confermata,,,06637560829,"PIAZZA LEONI, 13-15",ATECO/registroaziende.it
Mulazzani Nautica Di Mulazzani Danilo,Italia,Cattolica,info@mulazzaninautica.it,confermata,,,02350870404,,ATECO/registroaziende.it
Mussini Giorgio Srl,Italia,Portofino,info@giorgiomussini.com,confermata,,,00190850990,"CALATA GUGLIELMO MARCONI, 38",ATECO/registroaziende.it
Mv Marine Srl,Italia,Nola,customerservice@mvmarine.it,confermata,,,05073581216,"VIA VESUVIO, 25",ATECO/registroaziende.it
My Yachts Srls,Italia,Chioggia,cola@myyachtsworld.com,confermata,,,04479380273,"VIALE CRISTOFORO COLOMBO, 170",ATECO/registroaziende.it
Mylius Srl,Italia,Podenzano,MYLIUS@MYLIUS.IT,confermata,,,08865501004,"VIA XXV APRILE, 19",ATECO/registroaziende.it
Nadir Srl,Italia,Roma,clienti@nadirsrl.com,confermata,,,10003941001,"VIA PRENESTINA, 69",ATECO/registroaziende.it
Naumatec Srl,Italia,Carbonera,info@naumatec.it,confermata,,,04622100263,"VIA TOMMASO SALSA, 40",ATECO/registroaziende.it
Nautech Srl,Italia,Fano,info@nau-tech.com,confermata,,,12381341002,"VIA LUIGI EINAUDI, 68",ATECO/registroaziende.it
Nautic Diving Service Sas Di De Munno Giovanni & C.,Italia,Amantea,info@nauticadiving.it,confermata,,,02475810780,LOCALITA' MARCIELLO,ATECO/registroaziende.it
Nautica C. & B. Prestige Srl,Italia,Milano,INFO@NAUTICAMILANO.IT,confermata,,,06690070963,"VIA PORDENONE, 32",ATECO/registroaziende.it
Nautica Ceccherini Sas Di Andrea Ceccherini & C.,Italia,Marano Lagunare,info@nauticaceccherini.com,confermata,,,00975290305,"VIA SERENISSIMA, 27",ATECO/registroaziende.it
Nautica Colombo Srl,Italia,Palermo,info@colomboboats.it,confermata,,,02276710411,VIA EPIFANIO LI PUMA,ATECO/registroaziende.it
Nautica Composity Di Maruccia Riccardo,Italia,Carpignano Salentino,info@riccardonautica.it,confermata,,,05085800752,,ATECO/registroaziende.it
Nautica Di Marco Di Francesco Di Marco Sas,Italia,Bagheria,info@nauticasanmarco.it,confermata,,,03562360820,"VIA BOTTA, 53/B",ATECO/registroaziende.it
